Ibuprofen,Dosage,What is the usual adult dose of ibuprofen?,"For adults, the typical over-the-counter dose is 200–400 mg every 4–6 hours as needed. Prescription doses may be higher under medical supervision. The maximum daily dose depends on whether it is OTC or prescription."
Ibuprofen,Side Effects,What are the common side effects of ibuprofen?,"Common side effects include stomach pain, heartburn, nausea, dizziness, headache, constipation, diarrhea, and indigestion."
Ibuprofen,Serious Adverse Effects,What serious side effects can ibuprofen cause?,"Serious adverse effects include gastrointestinal bleeding, stomach ulcers, kidney injury, severe allergic reactions, increased cardiovascular risk, liver injury, and severe skin reactions."
Ibuprofen,Contraindications,Who should avoid taking ibuprofen?,"People with active stomach ulcers, severe kidney disease, severe heart failure, NSAID allergy, aspirin-sensitive asthma, or recent coronary artery bypass surgery should generally avoid ibuprofen unless advised by a healthcare professional."
Ibuprofen,Pregnancy,Can ibuprofen be used during pregnancy?,"Ibuprofen is generally avoided during pregnancy, particularly during the third trimester, because it may harm the developing fetus and cause complications during delivery."
Ibuprofen,Breastfeeding,Is ibuprofen safe during breastfeeding?,"Yes. Ibuprofen is considered one of the preferred pain relievers during breastfeeding because only very small amounts pass into breast milk."
Ibuprofen,Drug Interactions,Which drugs commonly interact with ibuprofen?,"Important interactions include anticoagulants such as warfarin, corticosteroids, aspirin, ACE inhibitors, diuretics, lithium, methotrexate, and selective serotonin reuptake inhibitors (SSRIs)."
Ibuprofen,Alcohol,Can alcohol be consumed while taking ibuprofen?,"Alcohol should be limited because combining it with ibuprofen increases the risk of stomach irritation, ulcers, and gastrointestinal bleeding."
Ibuprofen,Missed Dose,What should a patient do if a dose of ibuprofen is missed?,"If ibuprofen is taken regularly, the missed dose should be taken when remembered unless it is almost time for the next dose. Patients should not double the next dose."
Ibuprofen,Overdose,What are the symptoms of an ibuprofen overdose?,"Symptoms may include nausea, vomiting, abdominal pain, drowsiness, dizziness, ringing in the ears, seizures, metabolic acidosis, kidney injury, respiratory depression, and coma in severe cases."
Ibuprofen,Storage,How should ibuprofen be stored?,"Store ibuprofen at room temperature away from excessive heat, moisture, and direct sunlight. Keep the medication in its original container and out of reach of children."
Ibuprofen,Prescription Status,Is ibuprofen available over the counter?,"Yes. Low-dose ibuprofen is available over the counter in many countries, while higher-strength formulations require a prescription."
Ibuprofen,Precautions,What precautions should patients follow while taking ibuprofen?,"Patients should take ibuprofen with food if stomach upset occurs, avoid combining it with other NSAIDs unless instructed, use the lowest effective dose for the shortest duration, and seek medical attention if signs of bleeding, allergic reaction, or severe pain occur."


Drug,Category,Question,Reference_Answer
Metformin,Indication,What is metformin used for?,"Metformin is an oral antihyperglycemic medication primarily used to treat type 2 diabetes mellitus. It helps improve blood glucose control and may also be prescribed for polycystic ovary syndrome (PCOS) in selected patients."
Metformin,Mechanism of Action,How does metformin work?,"Metformin decreases glucose production by the liver, improves insulin sensitivity in peripheral tissues, and reduces intestinal glucose absorption without directly stimulating insulin secretion."
Metformin,Dosage,What is the usual adult dose of metformin?,"Treatment commonly begins with 500 mg once or twice daily or 850 mg once daily. The dose is gradually increased based on blood glucose response and tolerability, with a typical maximum daily dose of 2000–2550 mg depending on the formulation."
Metformin,Side Effects,What are the common side effects of metformin?,"Common side effects include nausea, diarrhea, abdominal discomfort, bloating, loss of appetite, and a metallic taste in the mouth. These symptoms often improve over time."
Metformin,Serious Adverse Effects,What serious side effects can metformin cause?,"Although uncommon, metformin may cause lactic acidosis, especially in patients with severe kidney impairment or other predisposing conditions. Long-term use may also contribute to vitamin B12 deficiency."
Metformin,Contraindications,Who should avoid taking metformin?,"Metformin should generally be avoided in patients with severe renal impairment, metabolic acidosis, diabetic ketoacidosis, or hypersensitivity to the medication. Use should follow current renal function recommendations."
Metformin,Pregnancy,Can metformin be used during pregnancy?,"Metformin may be used during pregnancy in selected patients when the benefits outweigh the risks and under medical supervision. Insulin remains the standard treatment for many pregnant patients with diabetes."
Metformin,Breastfeeding,Is metformin safe during breastfeeding?,"Small amounts of metformin are excreted into breast milk. It is generally considered compatible with breastfeeding, but treatment decisions should be made with a healthcare professional."
Metformin,Drug Interactions,Which drugs commonly interact with metformin?,"Potential interactions include iodinated contrast agents, alcohol, cimetidine, certain diuretics, corticosteroids, and medications that affect kidney function or blood glucose levels."
Metformin,Alcohol,Can alcohol be consumed while taking metformin?,"Excessive alcohol consumption should be avoided because it increases the risk of lactic acidosis and may worsen blood glucose control."
Metformin,Missed Dose,What should a patient do if a dose of metformin is missed?,"The missed dose should be taken as soon as remembered unless it is almost time for the next scheduled dose. Patients should not take two doses at the same time."
Metformin,Overdose,What are the symptoms of a metformin overdose?,"Metformin overdose may cause severe hypoglycemia when combined with other glucose-lowering agents and may result in lactic acidosis characterized by weakness, rapid breathing, abdominal pain, confusion, and drowsiness."
Metformin,Storage,How should metformin be stored?,"Store metformin tablets at room temperature in a dry place away from moisture, excessive heat, and direct sunlight. Keep the medication out of reach of children."
Metformin,Prescription Status,Is metformin available over the counter?,"No. Metformin is a prescription-only medication in most countries and should be used under the supervision of a qualified healthcare professional."
Metformin,Precautions,What precautions should patients follow while taking metformin?,"Patients should take metformin with meals to reduce gastrointestinal side effects, undergo periodic kidney function assessment, monitor vitamin B12 levels during long-term therapy, and temporarily discontinue metformin before certain imaging procedures involving iodinated contrast when recommended."


Drug,Category,Question,Reference_Answer
Insulin,Indication,What is insulin used for?,"Insulin is used to control blood glucose levels in people with type 1 diabetes and in many people with type 2 diabetes when lifestyle changes or oral medications are insufficient. It is also used in gestational diabetes and certain emergency conditions such as diabetic ketoacidosis."
Insulin,Mechanism of Action,How does insulin work?,"Insulin lowers blood glucose by promoting glucose uptake into muscle and fat cells, suppressing glucose production by the liver, and promoting glycogen, fat, and protein synthesis."
Insulin,Dosage,What is the usual dose of insulin?,"Insulin dosage is individualized based on blood glucose levels, body weight, diet, physical activity, and the specific insulin formulation. There is no single standard dose applicable to all patients."
Insulin,Side Effects,What are the common side effects of insulin?,"Common side effects include hypoglycemia, weight gain, redness or swelling at the injection site, itching, and mild skin reactions."
Insulin,Serious Adverse Effects,What serious side effects can insulin cause?,"Serious adverse effects include severe hypoglycemia, allergic reactions, hypokalemia, and rarely generalized hypersensitivity reactions requiring immediate medical attention."
Insulin,Contraindications,Who should avoid taking insulin?,"Insulin should not be administered during episodes of hypoglycemia or in individuals with a known hypersensitivity to a specific insulin preparation or one of its components."
Insulin,Pregnancy,Can insulin be used during pregnancy?,"Yes. Insulin is considered the preferred treatment for diabetes requiring medication during pregnancy because it does not cross the placenta in clinically significant amounts."
Insulin,Breastfeeding,Is insulin safe during breastfeeding?,"Yes. Insulin is considered safe during breastfeeding. Dosage adjustments may be required because insulin needs often change after delivery."
Insulin,Drug Interactions,Which drugs commonly interact with insulin?,"Interactions may occur with corticosteroids, beta-blockers, thiazide diuretics, ACE inhibitors, oral antidiabetic agents, alcohol, and other medications that increase or decrease blood glucose."
Insulin,Alcohol,Can alcohol be consumed while using insulin?,"Alcohol should be consumed cautiously because it may increase the risk of delayed hypoglycemia, particularly when consumed without food."
Insulin,Missed Dose,What should a patient do if an insulin dose is missed?,"Management depends on the insulin type and blood glucose level. Patients should monitor their glucose, follow their healthcare provider's instructions, and avoid taking extra insulin without guidance."
Insulin,Overdose,What are the symptoms of an insulin overdose?,"Insulin overdose commonly causes hypoglycemia with symptoms including sweating, shakiness, hunger, dizziness, confusion, blurred vision, seizures, unconsciousness, and potentially death if untreated."
Insulin,Storage,How should insulin be stored?,"Unused insulin should be refrigerated according to manufacturer instructions. Once opened, many insulin products can be stored at room temperature for a specified period while avoiding excessive heat and direct sunlight."
Insulin,Prescription Status,Is insulin available over the counter?,"Most insulin formulations require a prescription, although availability varies by country and certain human insulin products may be available without a prescription in some regions."
Insulin,Precautions,What precautions should patients follow while using insulin?,"Patients should regularly monitor blood glucose, rotate injection sites, recognize signs of hypoglycemia, avoid using expired insulin, verify the correct insulin type before administration, and follow individualized treatment plans."


Drug,Category,Question,Reference_Answer
Amoxicillin,Indication,What is amoxicillin used for?,"Amoxicillin is a penicillin-class antibiotic used to treat susceptible bacterial infections, including infections of the ear, nose, throat, respiratory tract, urinary tract, skin, and certain dental infections."
Amoxicillin,Mechanism of Action,How does amoxicillin work?,"Amoxicillin inhibits bacterial cell wall synthesis by binding to penicillin-binding proteins (PBPs), leading to bacterial cell lysis and death."
Amoxicillin,Dosage,What is the usual adult dose of amoxicillin?,"The dosage depends on the infection being treated. Typical adult doses range from 250–500 mg every 8 hours or 500–875 mg every 12 hours, as prescribed by a healthcare professional."
Amoxicillin,Side Effects,What are the common side effects of amoxicillin?,"Common side effects include nausea, vomiting, diarrhea, mild skin rash, abdominal discomfort, and headache."
Amoxicillin,Serious Adverse Effects,What serious side effects can amoxicillin cause?,"Serious adverse effects include severe allergic reactions (anaphylaxis), Clostridioides difficile-associated diarrhea, Stevens-Johnson syndrome, liver injury, and severe skin reactions."
Amoxicillin,Contraindications,Who should avoid taking amoxicillin?,"Individuals with a known allergy to amoxicillin, penicillin antibiotics, or other beta-lactam antibiotics should generally avoid amoxicillin unless advised otherwise by a healthcare professional."
Amoxicillin,Pregnancy,Can amoxicillin be used during pregnancy?,"Amoxicillin is generally considered safe during pregnancy when prescribed by a healthcare professional and when the expected benefits outweigh any potential risks."
Amoxicillin,Breastfeeding,Is amoxicillin safe during breastfeeding?,"Yes. Small amounts pass into breast milk, but amoxicillin is generally considered compatible with breastfeeding. Infants should be monitored for diarrhea or oral thrush."
Amoxicillin,Drug Interactions,Which drugs commonly interact with amoxicillin?,"Potential interactions include warfarin, methotrexate, probenecid, allopurinol, and certain oral contraceptives, although evidence regarding contraceptive effectiveness is limited."
Amoxicillin,Alcohol,Can alcohol be consumed while taking amoxicillin?,"Moderate alcohol consumption does not directly reduce the effectiveness of amoxicillin, but excessive alcohol may worsen side effects and delay recovery from infection."
Amoxicillin,Missed Dose,What should a patient do if a dose of amoxicillin is missed?,"Take the missed dose as soon as remembered unless it is almost time for the next scheduled dose. Do not double the next dose."
Amoxicillin,Overdose,What are the symptoms of an amoxicillin overdose?,"Symptoms may include nausea, vomiting, diarrhea, abdominal pain, crystalluria, and in severe cases kidney impairment or seizures."
Amoxicillin,Storage,How should amoxicillin be stored?,"Capsules and tablets should be stored at room temperature in a dry place. Oral suspension should be stored according to manufacturer instructions, often refrigerated, and discarded after the recommended period."
Amoxicillin,Prescription Status,Is amoxicillin available over the counter?,"No. Amoxicillin is a prescription-only antibiotic in most countries and should only be used under medical supervision."
Amoxicillin,Precautions,What precautions should patients follow while taking amoxicillin?,"Patients should complete the full prescribed course, avoid using antibiotics for viral infections, inform healthcare providers of any penicillin allergy, and seek medical attention if severe diarrhea or allergic reactions occur."


Drug,Category,Question,Reference_Answer
Atorvastatin,Indication,What is atorvastatin used for?,"Atorvastatin is used to lower low-density lipoprotein (LDL) cholesterol and triglycerides, increase high-density lipoprotein (HDL) cholesterol, and reduce the risk of cardiovascular events such as heart attack and stroke."
Atorvastatin,Mechanism of Action,How does atorvastatin work?,"Atorvastatin inhibits HMG-CoA reductase, the rate-limiting enzyme in cholesterol synthesis, resulting in reduced hepatic cholesterol production and increased LDL receptor activity that removes LDL cholesterol from the bloodstream."
Atorvastatin,Dosage,What is the usual adult dose of atorvastatin?,"The usual adult dose ranges from 10 mg to 80 mg once daily depending on the patient's cardiovascular risk, cholesterol levels, and treatment goals."
Atorvastatin,Side Effects,What are the common side effects of atorvastatin?,"Common side effects include muscle pain, joint pain, headache, diarrhea, nausea, and mild elevations in liver enzymes."
Atorvastatin,Serious Adverse Effects,What serious side effects can atorvastatin cause?,"Serious adverse effects include rhabdomyolysis, severe muscle injury, liver dysfunction, immune-mediated necrotizing myopathy, and severe allergic reactions, although these are uncommon."
Atorvastatin,Contraindications,Who should avoid taking atorvastatin?,"Atorvastatin is contraindicated in patients with active liver disease, unexplained persistent elevations of liver enzymes, hypersensitivity to the drug, and during pregnancy."
Atorvastatin,Pregnancy,Can atorvastatin be used during pregnancy?,"No. Atorvastatin should generally not be used during pregnancy because cholesterol is essential for fetal development and statins may pose risks to the fetus."
Atorvastatin,Breastfeeding,Is atorvastatin safe during breastfeeding?,"Breastfeeding is generally not recommended while taking atorvastatin because it is unknown whether clinically significant amounts enter breast milk and lipid metabolism in infants could be affected."
Atorvastatin,Drug Interactions,Which drugs commonly interact with atorvastatin?,"Important interactions include clarithromycin, erythromycin, itraconazole, cyclosporine, protease inhibitors, fibrates, niacin, and grapefruit juice, which may increase atorvastatin concentrations."
Atorvastatin,Alcohol,Can alcohol be consumed while taking atorvastatin?,"Excessive alcohol intake should be avoided because it may increase the risk of liver injury while taking atorvastatin."
Atorvastatin,Missed Dose,What should a patient do if a dose of atorvastatin is missed?,"Take the missed dose as soon as remembered unless it is almost time for the next scheduled dose. Do not take two doses at the same time."
Atorvastatin,Overdose,What are the symptoms of an atorvastatin overdose?,"There is no specific antidote. Symptoms may include muscle pain, weakness, gastrointestinal discomfort, or abnormal liver function. Management is supportive and based on clinical symptoms."
Atorvastatin,Storage,How should atorvastatin be stored?,"Store atorvastatin tablets at room temperature in a dry place away from heat, moisture, and direct sunlight. Keep out of reach of children."
Atorvastatin,Prescription Status,Is atorvastatin available over the counter?,"No. Atorvastatin is a prescription-only medication in most countries."
Atorvastatin,Precautions,What precautions should patients follow while taking atorvastatin?,"Patients should follow a cholesterol-lowering diet, report unexplained muscle pain or weakness, undergo periodic liver function assessment when clinically indicated, and inform healthcare providers about all concurrent medications."

Drug,Category,Question,Reference_Answer
Omeprazole,Indication,What is omeprazole used for?,"Omeprazole is a proton pump inhibitor (PPI) used to treat gastroesophageal reflux disease (GERD), peptic ulcers, erosive esophagitis, Zollinger-Ellison syndrome, and other conditions involving excessive stomach acid production."
Omeprazole,Mechanism of Action,How does omeprazole work?,"Omeprazole irreversibly inhibits the hydrogen-potassium ATPase (proton pump) in gastric parietal cells, thereby reducing gastric acid secretion."
Omeprazole,Dosage,What is the usual adult dose of omeprazole?,"The usual adult dose ranges from 20 mg to 40 mg once daily depending on the medical condition being treated. The dosage and duration should follow healthcare provider recommendations."
Omeprazole,Side Effects,What are the common side effects of omeprazole?,"Common side effects include headache, abdominal pain, nausea, diarrhea, constipation, flatulence, and vomiting."
Omeprazole,Serious Adverse Effects,What serious side effects can omeprazole cause?,"Serious adverse effects include Clostridioides difficile-associated diarrhea, acute interstitial nephritis, severe allergic reactions, vitamin B12 deficiency with prolonged use, hypomagnesemia, and increased risk of bone fractures during long-term therapy."
Omeprazole,Contraindications,Who should avoid taking omeprazole?,"Patients with known hypersensitivity to omeprazole or other proton pump inhibitors should avoid its use unless advised otherwise by a healthcare professional."
Omeprazole,Pregnancy,Can omeprazole be used during pregnancy?,"Omeprazole may be used during pregnancy when clinically indicated and when the expected benefits outweigh potential risks. Treatment decisions should be made by a healthcare professional."
Omeprazole,Breastfeeding,Is omeprazole safe during breastfeeding?,"Small amounts of omeprazole may pass into breast milk, but it is generally considered compatible with breastfeeding when clinically indicated."
Omeprazole,Drug Interactions,Which drugs commonly interact with omeprazole?,"Important interactions include clopidogrel, warfarin, methotrexate, digoxin, diazepam, phenytoin, and medications whose absorption depends on gastric acidity."
Omeprazole,Alcohol,Can alcohol be consumed while taking omeprazole?,"Although there is no direct contraindication, limiting alcohol is advisable because it may worsen acid reflux symptoms and irritate the stomach lining."
Omeprazole,Missed Dose,What should a patient do if a dose of omeprazole is missed?,"Take the missed dose as soon as remembered unless it is almost time for the next scheduled dose. Do not take two doses together."
Omeprazole,Overdose,What are the symptoms of an omeprazole overdose?,"Symptoms may include confusion, blurred vision, drowsiness, headache, nausea, rapid heartbeat, flushing, and dry mouth. Treatment is primarily supportive."
Omeprazole,Storage,How should omeprazole be stored?,"Store omeprazole at room temperature in a dry place away from heat, moisture, and direct sunlight. Keep the medication in its original container."
Omeprazole,Prescription Status,Is omeprazole available over the counter?,"Low-dose omeprazole is available over the counter in many countries for short-term treatment of frequent heartburn, while higher-strength formulations require a prescription."
Omeprazole,Precautions,What precautions should patients follow while taking omeprazole?,"Patients should use the lowest effective dose for the shortest necessary duration, report persistent gastrointestinal symptoms, avoid prolonged self-medication, and discuss long-term therapy with their healthcare provider due to potential nutritional deficiencies and other risks."


Drug,Category,Question,Reference_Answer
Losartan,Indication,What is losartan used for?,"Losartan is an angiotensin II receptor blocker (ARB) used to treat hypertension, reduce the risk of stroke in selected patients with hypertension and left ventricular hypertrophy, and slow the progression of diabetic kidney disease in patients with type 2 diabetes."
Losartan,Mechanism of Action,How does losartan work?,"Losartan selectively blocks the angiotensin II type 1 (AT1) receptor, preventing vasoconstriction and reducing aldosterone secretion. This lowers blood pressure and decreases the workload on the heart."
Losartan,Dosage,What is the usual adult dose of losartan?,"The usual starting dose for adults with hypertension is 50 mg once daily. Depending on the patient's response and clinical condition, the dose may range from 25 mg to 100 mg daily."
Losartan,Side Effects,What are the common side effects of losartan?,"Common side effects include dizziness, fatigue, nasal congestion, back pain, upper respiratory tract infections, and mild increases in blood potassium levels."
Losartan,Serious Adverse Effects,What serious side effects can losartan cause?,"Serious adverse effects include angioedema, severe hypotension, kidney impairment, hyperkalemia, and rare allergic reactions requiring immediate medical attention."
Losartan,Contraindications,Who should avoid taking losartan?,"Losartan should generally be avoided in patients with known hypersensitivity to the drug, during pregnancy, and in patients receiving aliskiren who have diabetes. Caution is also required in severe renal impairment."
Losartan,Pregnancy,Can losartan be used during pregnancy?,"No. Losartan should not be used during pregnancy because it may cause serious fetal injury or death, particularly during the second and third trimesters."
Losartan,Breastfeeding,Is losartan safe during breastfeeding?,"There is limited information regarding losartan during breastfeeding. Alternative medications with more established safety data are generally preferred, especially while nursing a newborn or preterm infant."
Losartan,Drug Interactions,Which drugs commonly interact with losartan?,"Important interactions include potassium supplements, potassium-sparing diuretics, NSAIDs, lithium, ACE inhibitors, and aliskiren, which may increase the risk of adverse effects."
Losartan,Alcohol,Can alcohol be consumed while taking losartan?,"Alcohol may enhance the blood pressure-lowering effects of losartan and increase the risk of dizziness or fainting. Patients should use caution and consult their healthcare provider."
Losartan,Missed Dose,What should a patient do if a dose of losartan is missed?,"Take the missed dose as soon as remembered unless it is almost time for the next scheduled dose. Do not take two doses together."
Losartan,Overdose,What are the symptoms of a losartan overdose?,"Symptoms may include severe hypotension, dizziness, rapid or slow heart rate, fainting, and impaired kidney function. Treatment is supportive and based on clinical presentation."
Losartan,Storage,How should losartan be stored?,"Store losartan tablets at room temperature in a dry place away from moisture, excessive heat, and direct sunlight. Keep out of reach of children."
Losartan,Prescription Status,Is losartan available over the counter?,"No. Losartan is a prescription-only medication in most countries and should be used under the supervision of a qualified healthcare professional."
Losartan,Precautions,What precautions should patients follow while taking losartan?,"Patients should monitor blood pressure regularly, have kidney function and serum potassium checked when clinically indicated, avoid potassium-containing salt substitutes unless advised otherwise, and inform healthcare providers of pregnancy or plans to become pregnant."




